"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"26214","United States of America","Massachusetts","Weymouth"
"26215","United States of America","Nevada","Stateline"
"26216","United States of America","Wyoming","Teton Village"
"26217","United States of America","California","La Puente"
"26218","United States of America","Illinois","Marion"
"26219","United States of America","Virginia","Merrifield"
"26220","United States of America","Colorado","Highlands Ranch"
"26221","United States of America","Kentucky","Jeffersontown"
"26222","United States of America","New Hampshire","Jackson"
"26223","United States of America","Connecticut","Brooklyn"
"26224","United States of America","New York State","Liverpool"
"26225","United States of America","Utah","Ogden"
"26226","United States of America","Florida","Inverness"
"26227","United States of America","Illinois","Streator"
"26228","United States of America","Georgia","Lenox"
"26229","United States of America","North Carolina","Lexington"
"26230","United States of America","South Carolina","Lexington"
"26231","United States of America","Virginia","South Hill"
"26232","United States of America","Massachusetts","Bedford"
"26233","United States of America","New Jersey","Harrison"
"26234","United States of America","California","Redwood City"
"26235","United States of America","Texas","Buffalo"
"26236","United States of America","Michigan","Monroe"
"26237","United States of America","California","South Lake Tahoe"
"26238","United States of America","Iowa","Cedar Falls"
"26239","United States of America","Georgia","Smyrna"
"26240","United States of America","Oregon","Tigard"
"26241","United States of America","California","Redding"
"26242","United States of America","California","Rowland Heights"
"26243","United States of America","Illinois","Elk Grove Village"
"26244","United States of America","Iowa","Des Moines"
"26245","United States of America","Michigan","Gaylord"
"26246","United States of America","Indiana","Greenwood"
"26247","United States of America","California","Cypress"
"26248","United States of America","Arizona","Surprise"
"26249","United States of America","Colorado","Castlewood"
"26250","United States of America","California","Commerce"
"26251","United States of America","Oregon","Corvallis"
"26252","United States of America","Illinois","Morton Grove"
"26253","United States of America","Texas","New Braunfels"
"26254","United States of America","California","Pomona"
"26255","United States of America","South Carolina","Florence"
"26256","United States of America","California","Whittier"
"26257","United States of America","Georgia","Port Wentworth"
"26258","United States of America","Pennsylvania","Johnstown"
"26259","United States of America","Indiana","Seymour"
"26260","United States of America","North Carolina","Wilkesboro"
"26262","United States of America","Ohio","Mayfield"
"26263","United States of America","California","Auburn"
"26264","United States of America","California","Olympic Valley"
"26265","United States of America","Pennsylvania","Greensburg"
"26266","United States of America","Texas","Harker Heights"
"26267","United States of America","Oklahoma","Guthrie"
"26268","United States of America","Illinois","Skokie"
"26269","United States of America","North Carolina","Wilmington"
"26270","United States of America","Connecticut","Plainfield"
"26271","United States of America","Washington","Airway Heights"
"26272","United States of America","South Carolina","Bluffton"
"26273","United States of America","Delaware","Brandywine"
"26274","United States of America","Ohio","Oregon"
"26275","United States of America","Indiana","Hammond"
"26276","United States of America","Tennessee","Smyrna"
"26277","United States of America","Michigan","Rochester Hills"
"26278","United States of America","Massachusetts","Arlington"
"26279","United States of America","Maryland","Waldorf"
"26280","United States of America","Texas","Shepton"
"26281","United States of America","Pennsylvania","Yardley"
"26282","United States of America","Nevada","Las Vegas"
"26283","United States of America","Ohio","Linndale"
"26284","United States of America","Alaska","Girdwood"
"26285","United States of America","South Carolina","Columbia"
"26286","United States of America","Maine","Southport"
"26287","United States of America","Utah","St. George"
"26288","United States of America","North Carolina","Statesville"
